result_id,model_id,model_name,datasource,is_final,created,user,parent,children,rendered,last_accessed,n_models,pixrad,hubbletime,steepness_min,steepness_max,smooth_val,smooth_include_central,local_gradient,is_symm,maprad,shear,redshift_lens,redshift_source,n_sources,n_images
8099,812,ASW0006i3r,spacewarps,True,2013-09-03 21:17:15+00:00,c_cld,,,2013-09-03 21:17:15+00:00,2015-04-14 14:12:08+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8113,126,ASW0004kg7,spacewarps,True,2013-09-03 21:57:53+00:00,c_cld,,,2013-09-03 21:57:53+00:00,2015-04-13 10:45:10+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8114,126,ASW0004kg7,spacewarps,True,2013-09-03 22:07:59+00:00,c_cld,,,2013-09-03 22:07:59+00:00,2013-09-03 22:13:39+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8118,211,ASW00058n5,spacewarps,True,2013-09-04 10:38:50+00:00,c_cld,,,2013-09-04 10:38:51+00:00,2013-09-04 10:59:59+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8119,211,ASW00058n5,spacewarps,True,2013-09-04 10:46:32+00:00,c_cld,,,2013-09-04 10:46:32+00:00,2015-04-13 10:48:25+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8164,814,ASW0001vtq,spacewarps,True,2013-09-04 13:40:59+00:00,c_cld,,,2013-09-04 13:41:00+00:00,2013-09-04 13:45:06+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8186,814,ASW0001vtq,spacewarps,True,2013-09-04 16:48:17+00:00,c_cld,,,2013-09-04 16:48:17+00:00,2013-09-04 16:57:15+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.18,0.5,1.0,2
8188,3,ASW0001mze,spacewarps,True,2013-09-04 17:07:44+00:00,rk,,,2013-09-04 17:07:45+00:00,2013-09-04 17:08:21+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8205,814,ASW0001vtq,spacewarps,True,2013-09-04 19:43:00+00:00,c_cld,,,2013-09-04 19:43:00+00:00,2013-09-04 19:48:56+00:00,200,9,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.18,0.5,1.0,2
8208,814,ASW0001vtq,spacewarps,True,2013-09-04 19:47:52+00:00,c_cld,,,2013-09-04 19:47:52+00:00,2013-09-04 19:48:19+00:00,200,9,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.18,0.5,1.0,2
8246,814,ASW0001vtq,spacewarps,True,2013-09-04 20:45:04+00:00,c_cld,,,2013-09-04 20:45:04+00:00,2013-09-04 20:56:09+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8247,814,ASW0001vtq,spacewarps,True,2013-09-04 20:54:26+00:00,c_cld,,,2013-09-04 20:54:27+00:00,2013-09-04 20:59:27+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8252,814,ASW0001vtq,spacewarps,True,2013-09-04 21:04:36+00:00,c_cld,,,2013-09-04 21:04:36+00:00,2015-04-13 10:41:10+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.2,0.8,1.0,2
8285,816,ASW0006y0v,spacewarps,True,2013-09-05 09:02:40+00:00,c_cld,,,2013-09-05 09:02:40+00:00,2013-09-07 20:11:01+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8290,817,ASW0007ba5,spacewarps,True,2013-09-05 09:27:47+00:00,c_cld,,,2013-09-05 09:27:47+00:00,2013-09-05 09:37:20+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8291,817,ASW0007ba5,spacewarps,True,2013-09-05 09:36:53+00:00,c_cld,,,2013-09-05 09:36:53+00:00,2013-09-05 09:40:25+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8296,817,ASW0007ba5,spacewarps,True,2013-09-05 10:01:31+00:00,c_cld,,,2013-09-05 10:01:31+00:00,2013-09-05 10:06:06+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8297,817,ASW0007ba5,spacewarps,True,2013-09-05 10:10:49+00:00,c_cld,,,2013-09-05 10:10:49+00:00,2014-01-17 09:16:33+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8384,819,ASW0006q7u,spacewarps,True,2013-09-06 09:05:36+00:00,c_cld,,,2013-09-06 09:05:36+00:00,2013-09-06 10:49:30+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8385,759,ASW00061gx,spacewarps,True,2013-09-06 09:11:01+00:00,c_cld,,,2013-09-06 09:11:01+00:00,2013-09-06 09:16:42+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8387,759,ASW00061gx,spacewarps,True,2013-09-06 09:44:38+00:00,c_cld,,,2013-09-06 09:44:38+00:00,2013-09-06 09:45:22+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8389,759,ASW00061gx,spacewarps,True,2013-09-06 09:54:26+00:00,c_cld,,,2013-09-06 09:54:27+00:00,2015-04-13 11:28:09+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8425,49,ASW0004dv8,spacewarps,True,2013-09-06 20:29:50+00:00,ElisabethB,4516,9373,2013-09-06 20:29:51+00:00,2014-03-02 03:00:49+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8429,708,ASW00061i7,spacewarps,True,2013-09-06 21:59:22+00:00,,,,2013-09-06 21:59:22+00:00,2013-09-06 22:00:25+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8433,821,ASW00071tj,spacewarps,True,2013-09-07 09:55:07+00:00,c_cld,,,2013-09-07 09:55:07+00:00,2013-09-07 09:56:12+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8453,824,ASW00076ez,spacewarps,True,2013-09-07 19:53:11+00:00,c_cld,,8458,2013-09-07 19:53:11+00:00,2014-04-19 18:20:12+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8458,824,ASW00076ez,spacewarps,True,2013-09-07 20:19:39+00:00,Capella05,8453,,2013-09-07 20:19:39+00:00,2015-04-13 11:30:55+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8469,829,ASW00073oo,spacewarps,True,2013-09-08 00:30:39+00:00,,,,2013-09-08 00:30:40+00:00,2013-11-27 17:47:33+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8479,831,ASW000453b,spacewarps,True,2013-09-08 09:06:06+00:00,c_cld,,8497,2013-09-08 09:06:06+00:00,2015-04-13 10:47:36+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8480,3,ASW0001mze,spacewarps,True,2013-09-08 10:15:02+00:00,rk,,,2013-09-08 10:15:03+00:00,2013-09-08 10:15:43+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8492,832,ASW0006h3c,spacewarps,True,2013-09-08 13:45:12+00:00,c_cld,,,2013-09-08 13:45:12+00:00,2013-09-08 13:46:42+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.4,1.0,4
8494,832,ASW0006h3c,spacewarps,True,2013-09-08 13:58:51+00:00,c_cld,,,2013-09-08 13:58:51+00:00,2013-09-08 14:03:41+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.6,1.0,4
8497,831,ASW000453b,spacewarps,True,2013-09-08 14:20:23+00:00,Capella05,8479,,2013-09-08 14:20:23+00:00,2013-09-08 16:50:30+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8519,832,ASW0006h3c,spacewarps,True,2013-09-08 15:35:17+00:00,c_cld,,,2013-09-08 15:35:17+00:00,2013-09-08 15:35:43+00:00,200,9,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,1.2,1.0,4
8530,832,ASW0006h3c,spacewarps,True,2013-09-08 16:42:35+00:00,c_cld,,,2013-09-08 16:42:35+00:00,2013-09-08 17:02:18+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.6,0.8,1.0,4
8531,832,ASW0006h3c,spacewarps,True,2013-09-08 16:56:21+00:00,c_cld,,"8551, 8552, 8569, 8570, 8582",2013-09-08 16:56:21+00:00,2013-09-08 20:40:41+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.6,0.8,1.0,4
8551,832,ASW0006h3c,spacewarps,True,2013-09-08 21:12:19+00:00,c_cld,8531,,2013-09-08 21:12:19+00:00,2013-09-08 21:17:13+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8552,832,ASW0006h3c,spacewarps,True,2013-09-08 21:23:40+00:00,c_cld,8531,,2013-09-08 21:23:40+00:00,2013-09-08 21:33:12+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8566,829,ASW00073oo,spacewarps,True,2013-09-08 22:00:44+00:00,,,,2013-09-08 22:00:45+00:00,2013-09-08 22:04:25+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8569,832,ASW0006h3c,spacewarps,True,2013-09-08 22:09:40+00:00,c_cld,8531,,2013-09-08 22:09:40+00:00,2013-09-08 22:11:51+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8570,832,ASW0006h3c,spacewarps,True,2013-09-08 22:15:09+00:00,c_cld,8531,,2013-09-08 22:15:09+00:00,2013-09-08 22:19:06+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8582,832,ASW0006h3c,spacewarps,True,2013-09-08 22:43:44+00:00,c_cld,8531,,2013-09-08 22:43:44+00:00,2013-09-08 22:44:05+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8597,829,ASW00073oo,spacewarps,True,2013-09-09 01:36:00+00:00,,,,2013-09-09 01:36:01+00:00,2014-01-08 23:17:48+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8598,744,ASW0006cd8,spacewarps,True,2013-09-09 01:44:40+00:00,,,,2013-09-09 01:44:41+00:00,2014-01-08 23:19:40+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8643,803,ASW00075bj,spacewarps,True,2013-09-09 14:58:17+00:00,c_cld,,,2013-09-09 14:58:17+00:00,2013-09-09 14:58:34+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8644,849,ASW0007aof,spacewarps,True,2013-09-09 15:02:22+00:00,c_cld,8642,,2013-09-09 15:02:22+00:00,2013-09-09 15:07:24+00:00,200,9,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.5,1.0,1.0,2
8664,849,ASW0007aof,spacewarps,True,2013-09-09 17:03:53+00:00,c_cld,8659,,2013-09-09 17:03:53+00:00,2013-09-09 20:27:50+00:00,200,10,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.5,1.0,1.0,2
8673,849,ASW0007aof,spacewarps,True,2013-09-09 19:01:32+00:00,c_cld,8659,,2013-09-09 19:01:32+00:00,2013-09-09 19:01:51+00:00,200,6,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.5,1.0,1.0,2
8719,849,ASW0007aof,spacewarps,True,2013-09-09 21:06:58+00:00,c_cld,8684,,2013-09-09 21:06:58+00:00,2013-09-09 21:15:42+00:00,200,10,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.5,1.0,1.0,2
8756,854,ASW0007wfj,spacewarps,True,2013-09-10 13:25:07+00:00,c_cld,,,2013-09-10 13:25:08+00:00,2013-09-10 13:25:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8757,854,ASW0007wfj,spacewarps,True,2013-09-10 13:26:05+00:00,c_cld,,,2013-09-10 13:26:05+00:00,2013-09-10 13:31:09+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8758,854,ASW0007wfj,spacewarps,True,2013-09-10 13:34:49+00:00,c_cld,,,2013-09-10 13:34:49+00:00,2015-06-08 14:20:11+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8760,855,ASW0008ju3,spacewarps,True,2013-09-10 13:58:45+00:00,c_cld,,,2013-09-10 13:58:45+00:00,2015-04-13 14:13:44+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8768,829,ASW00073oo,spacewarps,True,2013-09-10 19:58:43+00:00,,,,2013-09-10 19:58:43+00:00,2014-04-13 07:25:59+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8777,856,ASW00004rk,spacewarps,True,2013-09-10 23:08:52+00:00,,,,2013-09-10 23:08:52+00:00,2013-09-10 23:13:14+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8788,3,ASW0001mze,spacewarps,True,2013-09-11 02:20:59+00:00,,,,2013-09-11 02:21:00+00:00,2013-09-11 02:21:15+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8800,711,ASW00065w0,spacewarps,True,2013-09-11 13:10:18+00:00,c_cld,5282,,2013-09-11 13:10:18+00:00,2014-07-13 02:41:47+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.07,0.6,1.0,2
8804,862,ASW0007vt1,spacewarps,True,2013-09-11 17:32:40+00:00,c_cld,,,2013-09-11 17:32:40+00:00,2013-09-11 17:33:09+00:00,200,7,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8805,862,ASW0007vt1,spacewarps,True,2013-09-11 17:34:10+00:00,c_cld,,,2013-09-11 17:34:10+00:00,2013-09-11 17:34:37+00:00,200,7,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.19,0.6,1.0,2
8806,862,ASW0007vt1,spacewarps,True,2013-09-11 17:39:21+00:00,c_cld,,8808,2013-09-11 17:39:21+00:00,2013-09-11 17:39:54+00:00,200,7,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.19,0.6,1.0,4
8808,862,ASW0007vt1,spacewarps,True,2013-09-11 17:44:25+00:00,c_cld,8806,8809,2013-09-11 17:44:25+00:00,2013-09-11 17:45:08+00:00,200,7,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8809,862,ASW0007vt1,spacewarps,True,2013-09-11 17:48:42+00:00,c_cld,8808,8811,2013-09-11 17:48:42+00:00,2013-09-11 17:50:43+00:00,200,7,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8811,862,ASW0007vt1,spacewarps,True,2013-09-11 17:55:03+00:00,c_cld,8809,,2013-09-11 17:55:03+00:00,2013-09-11 17:55:49+00:00,200,9,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.19,0.6,1.0,4
8844,863,ASW0007uda,spacewarps,True,2013-09-11 20:32:46+00:00,c_cld,,,2013-09-11 20:32:46+00:00,2013-09-11 20:41:49+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.4,0.7,1.0,2
8856,829,ASW00073oo,spacewarps,True,2013-09-11 21:15:38+00:00,,,8892,2013-09-11 21:15:39+00:00,2014-01-08 04:14:36+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8859,863,ASW0007uda,spacewarps,True,2013-09-11 21:30:49+00:00,c_cld,,,2013-09-11 21:30:49+00:00,2013-09-11 21:33:35+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8865,863,ASW0007uda,spacewarps,True,2013-09-11 22:17:03+00:00,c_cld,,,2013-09-11 22:17:03+00:00,2013-09-11 22:22:26+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8875,863,ASW0007uda,spacewarps,True,2013-09-11 22:49:49+00:00,c_cld,,,2013-09-11 22:49:49+00:00,2013-09-11 22:50:33+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8876,863,ASW0007uda,spacewarps,True,2013-09-11 22:52:12+00:00,c_cld,,,2013-09-11 22:52:12+00:00,2015-04-13 13:58:28+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8877,864,J1000+0221,arxiv,True,2013-09-12 12:31:55+00:00,rk,,,2013-09-12 12:31:56+00:00,2013-09-12 12:32:44+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8879,865,ASW0007t5y,spacewarps,True,2013-09-12 13:23:23+00:00,c_cld,,,2013-09-12 13:23:23+00:00,2013-09-12 15:19:27+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8881,865,ASW0007t5y,spacewarps,True,2013-09-12 13:37:04+00:00,c_cld,,8886,2013-09-12 13:37:04+00:00,2015-05-01 09:18:34+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8884,866,ASW0007k4r,spacewarps,True,2013-09-12 14:57:03+00:00,c_cld,,,2013-09-12 14:57:03+00:00,2013-09-12 15:02:28+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8885,866,ASW0007k4r,spacewarps,True,2013-09-12 15:05:49+00:00,c_cld,,,2013-09-12 15:05:49+00:00,2015-06-06 20:09:08+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8886,865,ASW0007t5y,spacewarps,True,2013-09-12 15:39:45+00:00,Phil,8881,,2013-09-12 15:39:46+00:00,2015-05-01 09:18:04+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8892,829,ASW00073oo,spacewarps,True,2013-09-12 16:21:46+00:00,psaha,8856,,2013-09-12 16:21:46+00:00,2013-10-16 07:53:11+00:00,200,10,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8896,867,ASW0007h27,spacewarps,True,2013-09-12 17:21:23+00:00,c_cld,,,2013-09-12 17:21:24+00:00,2013-09-12 17:23:00+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8897,867,ASW0007h27,spacewarps,True,2013-09-12 17:35:44+00:00,c_cld,,,2013-09-12 17:35:44+00:00,2015-05-03 10:31:23+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
8910,864,J1000+0221,arxiv,True,2013-09-12 18:54:24+00:00,Capella05,,,2013-09-12 18:54:24+00:00,2013-10-28 22:24:24+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8915,864,J1000+0221,arxiv,True,2013-09-12 18:59:27+00:00,ElisabethB,,8931,2013-09-12 18:59:27+00:00,2013-10-28 22:25:04+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8915,864,J1000+0221,arxiv,True,2013-09-12 18:59:27+00:00,ElisabethB,,8931,2013-09-12 18:59:27+00:00,2013-10-28 22:25:04+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8924,864,J1000+0221,arxiv,True,2013-09-12 19:09:11+00:00,Capella05,,,2013-09-12 19:09:11+00:00,2013-10-28 22:24:51+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8931,864,J1000+0221,arxiv,True,2013-09-12 19:19:21+00:00,ElisabethB,8915,9188,2013-09-12 19:19:21+00:00,2013-10-28 22:26:48+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8932,49,ASW0004dv8,spacewarps,True,2013-09-12 19:21:16+00:00,psaha,7820,,2013-09-12 19:21:16+00:00,2014-07-13 06:03:05+00:00,300,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8933,865,ASW0007t5y,spacewarps,True,2013-09-12 19:28:51+00:00,Capella05,,,2013-09-12 19:28:51+00:00,2015-05-01 09:21:34+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8967,864,J1000+0221,arxiv,True,2013-09-12 20:28:28+00:00,c_cld,,,2013-09-12 20:28:28+00:00,2013-09-12 20:58:16+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
8968,864,J1000+0221,arxiv,True,2013-09-12 20:31:03+00:00,c_cld,,"9330, 9332",2013-09-12 20:31:03+00:00,2013-10-28 22:25:24+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.5,1.0,4
8973,864,J1000+0221,arxiv,True,2013-09-12 21:11:48+00:00,Capella05,,,2013-09-12 21:11:49+00:00,2013-09-12 21:12:45+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
9014,864,J1000+0221,arxiv,True,2013-09-12 23:27:47+00:00,ElisabethB,,"9027, 9037",2013-09-12 23:27:48+00:00,2013-10-28 22:25:36+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
9027,864,J1000+0221,arxiv,True,2013-09-13 00:15:34+00:00,ElisabethB,9014,,2013-09-13 00:15:34+00:00,2013-10-28 22:25:44+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
9037,864,J1000+0221,arxiv,True,2013-09-13 06:59:31+00:00,psaha,9014,9105,2013-09-13 06:59:31+00:00,2013-12-12 14:01:18+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
9105,864,J1000+0221,arxiv,True,2013-09-13 16:37:21+00:00,ElisabethB,9037,"9238, 9255",2013-09-13 16:37:22+00:00,2013-12-12 13:59:40+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
9165,864,J1000+0221,arxiv,True,2013-09-13 19:53:48+00:00,ElisabethB,,,2013-09-13 19:53:48+00:00,2013-10-28 22:26:33+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
9188,864,J1000+0221,arxiv,True,2013-09-13 20:27:37+00:00,ElisabethB,8931,,2013-09-13 20:27:38+00:00,2013-10-28 22:26:43+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
9207,874,ASW0007uq5,spacewarps,True,2013-09-14 10:36:18+00:00,c_cld,,,2013-09-14 10:36:18+00:00,2013-09-17 13:04:55+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
9209,875,ASW0008o6x,spacewarps,True,2013-09-14 10:51:51+00:00,c_cld,,,2013-09-14 10:51:51+00:00,2014-04-19 17:23:30+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,2
9238,864,J1000+0221,arxiv,True,2013-09-14 12:37:05+00:00,ElisabethB,9105,,2013-09-14 12:37:05+00:00,2013-09-15 08:42:28+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
9255,864,J1000+0221,arxiv,True,2013-09-14 13:09:42+00:00,c_cld,9105,,2013-09-14 13:09:43+00:00,2013-09-14 13:11:38+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.5,1.0,4
9265,864,J1000+0221,arxiv,True,2013-09-14 13:26:56+00:00,Capella05,,"9271, 9382",2013-09-14 13:26:56+00:00,2014-12-01 08:28:24+00:00,200,8,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.5,1.0,1.0,4
9271,864,J1000+0221,arxiv,True,2013-09-14 14:04:39+00:00,Capella05,9265,,2013-09-14 14:04:39+00:00,2014-03-02 14:54:21+00:00,200,8,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.5,1.0,1.0,4
9330,864,J1000+0221,arxiv,True,2013-09-14 15:54:56+00:00,c_cld,8968,,2013-09-14 15:54:57+00:00,2013-09-14 15:58:28+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.5,1.0,4
9332,864,J1000+0221,arxiv,True,2013-09-14 16:04:43+00:00,c_cld,8968,9341,2013-09-14 16:04:43+00:00,2013-10-28 22:27:51+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.5,1.0,4
9341,864,J1000+0221,arxiv,True,2013-09-14 17:39:03+00:00,c_cld,9332,,2013-09-14 17:39:03+00:00,2013-09-14 17:43:44+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.9,2.0,1.0,4
9373,49,ASW0004dv8,spacewarps,True,2013-09-14 19:03:04+00:00,ElisabethB,8425,9381,2013-09-14 19:03:05+00:00,2014-02-02 17:56:19+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
9381,49,ASW0004dv8,spacewarps,True,2013-09-14 19:16:30+00:00,ElisabethB,9373,10004,2013-09-14 19:16:30+00:00,2014-02-02 17:56:11+00:00,200,8,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
9382,864,J1000+0221,arxiv,True,2013-09-14 19:32:19+00:00,ElisabethB,9265,,2013-09-14 19:32:19+00:00,2014-12-01 04:54:23+00:00,200,8,13.7,0.0,None,2.0,False,45.0,False,0.0,0.01,0.5,1.0,1.0,4
9630,685,ASW0005ms2,spacewarps,True,2013-09-16 18:04:11+00:00,c_cld,4352,,2013-09-16 18:04:11+00:00,2013-09-16 21:27:07+00:00,200,11,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
9634,685,ASW0005ms2,spacewarps,True,2013-09-16 21:29:54+00:00,c_cld,4352,,2013-09-16 21:29:55+00:00,2013-09-16 21:33:25+00:00,200,12,13.7,0.0,None,2.0,False,45.0,True,0.0,0.01,0.5,1.0,1.0,4
